,Date,PM10,NO2,NOx,NO,O3,SO2,CO
0,01.01.2010 01:00,221.0,39.0,79.0,26.0,0.3,,
1,01.01.2010 02:00,149.0,20.0,28.0,5.0,0.2,,
2,01.01.2010 03:00,14.0,17.0,23.0,4.0,0.2,,
3,01.01.2010 04:00,19.0,15.0,19.0,3.0,0.2,,
4,01.01.2010 05:00,14.0,15.0,19.0,2.0,0.2,,
5,01.01.2010 06:00,15.0,17.0,20.0,2.0,0.2,,
6,01.01.2010 07:00,19.0,16.0,19.0,2.0,0.2,,
7,01.01.2010 08:00,17.0,,,,,,
8,01.01.2010 09:00,12.0,14.0,16.0,1.0,0.2,,
9,01.01.2010 10:00,10.0,14.0,16.0,2.0,0.2,,
10,01.01.2010 11:00,11.0,13.0,16.0,2.0,0.2,,
11,01.01.2010 12:00,11.0,11.0,16.0,3.0,0.2,,
12,01.01.2010 13:00,14.0,14.0,19.0,4.0,0.2,,
13,01.01.2010 14:00,14.0,15.0,20.0,3.0,0.2,,
14,01.01.2010 15:00,15.0,15.0,19.0,3.0,0.2,,
15,01.01.2010 16:00,13.0,17.0,21.0,3.0,0.2,,
16,01.01.2010 17:00,13.0,20.0,24.0,3.0,0.2,,
17,01.01.2010 18:00,15.0,21.0,27.0,4.0,0.3,,
18,01.01.2010 19:00,13.0,22.0,28.0,4.0,0.2,,
19,01.01.2010 20:00,13.0,25.0,33.0,6.0,0.3,,
20,01.01.2010 21:00,13.0,17.0,23.0,4.0,0.2,,
21,01.01.2010 22:00,11.0,12.0,15.0,2.0,0.2,,
22,01.01.2010 23:00,12.0,10.0,12.0,2.0,0.2,,
23,02.01.2010 00:00,14.0,13.0,16.0,2.0,0.2,,
24,02.01.2010 01:00,14.0,13.0,16.0,2.0,0.2,,
25,02.01.2010 02:00,19.0,12.0,14.0,1.0,0.2,,
26,02.01.2010 03:00,21.0,11.0,14.0,2.0,0.2,,
27,02.01.2010 04:00,18.0,12.0,15.0,2.0,0.2,,
28,02.01.2010 05:00,18.0,19.0,24.0,4.0,0.2,,
29,02.01.2010 06:00,18.0,23.0,27.0,3.0,0.2,,
30,02.01.2010 07:00,19.0,31.0,40.0,6.0,0.2,,
31,02.01.2010 08:00,18.0,26.0,34.0,5.0,0.2,,
32,02.01.2010 09:00,16.0,,,,,,
33,02.01.2010 10:00,15.0,30.0,48.0,11.0,0.3,,
34,02.01.2010 11:00,17.0,45.0,80.0,23.0,0.4,,
35,02.01.2010 12:00,23.0,46.0,91.0,29.0,0.5,,
36,02.01.2010 13:00,25.0,50.0,107.0,37.0,0.6,,
37,02.01.2010 14:00,27.0,46.0,98.0,34.0,0.6,,
38,02.01.2010 15:00,22.0,71.0,189.0,76.0,0.8,,
39,02.01.2010 16:00,22.0,58.0,138.0,52.0,0.9,,
40,02.01.2010 17:00,23.0,55.0,120.0,43.0,0.9,,
41,02.01.2010 18:00,25.0,58.0,116.0,38.0,0.7,,
42,02.01.2010 19:00,23.0,64.0,147.0,54.0,0.9,,
43,02.01.2010 20:00,26.0,60.0,118.0,37.0,0.5,,
44,02.01.2010 21:00,31.0,61.0,122.0,40.0,0.5,,
45,02.01.2010 22:00,33.0,51.0,97.0,30.0,0.5,,
46,02.01.2010 23:00,29.0,46.0,88.0,27.0,0.5,,
47,03.01.2010 00:00,28.0,41.0,72.0,20.0,0.4,,
48,03.01.2010 01:00,28.0,32.0,45.0,8.0,0.4,,
49,03.01.2010 02:00,30.0,29.0,45.0,10.0,0.4,,
50,03.01.2010 03:00,27.0,28.0,37.0,6.0,0.4,,
